year,film,producers,year_raw,ceremony_year_raw,film_release_year,ceremony_number,winner_flag,film_clean,lookup_year,omdb_title,omdb_year,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdb_rating,imdb_votes,box_office,production,response_flag,error_msg,released_dt,release_month,release_year_omdb,runtime_min,imdb_rating_num,metascore_num,imdb_votes_num,box_office_num
1946.0,The Razor's Edge,20th Century-Fox,1946 (19th),1946 (19th),1946.0,19.0,,The Razor's Edge,1946.0,The Razor's Edge,1946,25 Dec 1946,145 min,"Drama, Romance",Edmund Goulding,"Lamar Trotti, W. Somerset Maugham, Darryl F. Zanuck","Tyrone Power, Gene Tierney, John Payne","An adventuresome young man goes off to find himself and loses his socialite fiancée in the process. But when he returns ten years later, she will stop at nothing to get him back, even though she is already married.","English, French",United States,Won 1 Oscar. 6 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZTJlNTAyMWQtOTkwMS00NjI2LWE5NDgtOGVhYTViMmM2ZDBlXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.3,"7,285",N/A,N/A,True,,1946-12-25,12.0,1946.0,145.0,7.3,,7285.0,
1946.0,The Yearling,Metro-Goldwyn-Mayer,1946 (19th),1946 (19th),1946.0,19.0,,The Yearling,1946.0,The Yearling,1946,01 May 1947,128 min,"Drama, Family, Western",Clarence Brown,"Paul Osborn, Marjorie Kinnan Rawlings, John Lee Mahin","Gregory Peck, Jane Wyman, Claude Jarman Jr.","A boy persuades his parents to allow him to adopt a young deer, but what will happen if the deer misbehaves?",English,United States,Won 2 Oscars. 3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNjM1MjVkMmUtNTY5Ny00ZTUwLTg0M2YtOWM1Zjg0NzAyZDFiXkEyXkFqcGc@._V1_SX300.jpg,89,7.2,"6,666",N/A,N/A,True,,1947-05-01,5.0,1947.0,128.0,7.2,89.0,6666.0,
1947.0,Gentleman's Agreement,"20th Century-Fox (Darryl F. Zanuck, producer)",1947 (20th),1947 (20th),1947.0,20.0,,Gentleman's Agreement,1947.0,Gentleman's Agreement,1947,01 Mar 1948,118 min,"Drama, Romance",Elia Kazan,"Laura Z. Hobson, Moss Hart, Elia Kazan","Gregory Peck, Dorothy McGuire, John Garfield","A reporter pretends to be Jewish in order to cover a story on anti-Semitism, and personally discovers the true depths of bigotry and hatred.",English,United States,Won 3 Oscars. 17 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZTZiNzljZDMtY2ViOC00ZGVlLWJjOTMtMjFkMThjOTllNWUyXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.2,"18,472",N/A,N/A,True,,1948-03-01,3.0,1948.0,118.0,7.2,,18472.0,
1947.0,The Bishop's Wife,"Samuel Goldwyn Productions (Samuel Goldwyn, producer)",1947 (20th),1947 (20th),1947.0,20.0,,The Bishop's Wife,1947.0,The Bishop's Wife,1947,16 Feb 1948,109 min,"Comedy, Drama, Fantasy",Henry Koster,"Robert E. Sherwood, Leonardo Bercovici, Robert Nathan","Cary Grant, Loretta Young, David Niven",A debonair angel comes to Earth to help an Episcopalian bishop and his wife in their quest to raise money for the new church.,"English, French",United States,Won 1 Oscar. 4 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMzY4ZTg3M2UtNGRiNi00NzVkLTkxMzAtYmU3YTBhZDAyZTI0XkEyXkFqcGc@._V1_SX300.jpg,73,7.6,"23,674",N/A,N/A,True,,1948-02-16,2.0,1948.0,109.0,7.6,73.0,23674.0,
1947.0,Crossfire,RKO Radio,1947 (20th),1947 (20th),1947.0,20.0,,Crossfire,1947.0,Crossfire,1947,15 Aug 1947,86 min,"Crime, Drama, Film-Noir",Edward Dmytryk,"John Paxton, Richard Brooks","Robert Young, Robert Mitchum, Robert Ryan","A man is murdered, apparently by one of a group of demobilized soldiers he met in a bar. But which one? And why?",English,United States,Nominated for 5 Oscars. 7 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZmI4NTk3NDMtZjBjMC00ZmE5LWFjYjctM2RlMjI2NDRiNTI5XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.2,"10,529",N/A,N/A,True,,1947-08-15,8.0,1947.0,86.0,7.2,,10529.0,
1947.0,Great Expectations,J. Arthur Rank-Cineguild,1947 (20th),1947 (20th),1947.0,20.0,,Great Expectations,1947.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1947.0,Miracle on 34th Street,20th Century-Fox,1947 (20th),1947 (20th),1947.0,20.0,,Miracle on 34th Street,1947.0,Miracle on 34th Street,1947,04 Jul 1947,96 min,"Comedy, Drama, Family",George Seaton,"George Seaton, Valentine Davies","Edmund Gwenn, Maureen O'Hara, John Payne","After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mis...","English, Dutch",United States,Won 3 Oscars. 10 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BZThmOTU4MzktNzg4Yy00NGRhLThlZjQtYjA1MjY2Zjg0N2RiXkEyXkFqcGc@._V1_SX300.jpg,88,7.9,"60,899",N/A,N/A,True,,1947-07-04,7.0,1947.0,96.0,7.9,88.0,60899.0,
1948.0,Hamlet,"J. Arthur Rank-Two Cities Films (Laurence Olivier, producer)",1948 (21st),1948 (21st),1948.0,21.0,,Hamlet,1948.0,Hamlet,1948,11 Jun 1948,154 min,Drama,Laurence Olivier,"William Shakespeare, Laurence Olivier","Laurence Olivier, Jean Simmons, John Laurie","Prince Hamlet struggles over whether or not he should kill his uncle, whom he suspects has murdered his father, the former king.",English,United Kingdom,Won 4 Oscars. 18 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMGEyNzVjNjktZjY5Zi00NWU4LWE2NDgtYjdhNDdlZDk5NDIyXkEyXkFqcGc@._V1_SX300.jpg,82,7.6,"19,146",N/A,N/A,True,,1948-06-11,6.0,1948.0,154.0,7.6,82.0,19146.0,
1948.0,Johnny Belinda,Warner Bros.,1948 (21st),1948 (21st),1948.0,21.0,,Johnny Belinda,1948.0,Johnny Belinda,1948,14 Sep 1948,102 min,Drama,Jean Negulesco,"Irma von Cube, Allen Vincent, Elmer Harris","Jane Wyman, Lew Ayres, Charles Bickford","A kind doctor volunteers to tutor a deaf-mute woman, but scandal starts to swirl when his pupil is raped and falls pregnant.","English, American Sign ",United States,Won 1 Oscar. 6 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BOTg2MGZkZTYtY2U3MC00MjI1LWE0ZDItNDlhMjE2ZjcwNDIzXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.7,"5,444",N/A,N/A,True,,1948-09-14,9.0,1948.0,102.0,7.7,,5444.0,
1948.0,The Red Shoes,J. Arthur Rank-Archers,1948 (21st),1948 (21st),1948.0,21.0,,The Red Shoes,1948.0,The Red Shoes,1948,22 Oct 1948,135 min,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Hans Christian Andersen, Emeric Pressburger, Keith Winter","Anton Walbrook, Marius Goring, Moira Shearer",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"English, French, Russian",United Kingdom,Won 2 Oscars. 5 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMzY2MzIwMDQzN15BMl5BanBnXkFtZTcwNDUxMTM4NA@@._V1_SX300.jpg,N/A,8.1,"43,127",N/A,N/A,True,,1948-10-22,10.0,1948.0,135.0,8.1,,43127.0,
1948.0,The Snake Pit,20th Century-Fox,1948 (21st),1948 (21st),1948.0,21.0,,The Snake Pit,1948.0,The Snake Pit,1948,13 Nov 1948,108 min,"Drama, Mystery",Anatole Litvak,"Frank Partos, Millen Brand, Mary Jane Ward","Olivia de Havilland, Mark Stevens, Leo Genn","Virginia Cunningham can't recall how she landed in an asylum. In flashback, her husband Robert relates their courtship, marriage, and her developing symptoms. She remains in misery as Dr. Mark Kik tries to solve her problem.","English, German, Russian",United States,Won 1 Oscar. 13 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYTcxYmJhMTctM2Q2Yy00N2ViLTg3MjMtNzU1Zjk3ODczYTg5XkEyXkFqcGc@._V1_SX300.jpg,76,7.6,"8,803","$10,000,000",N/A,True,,1948-11-13,11.0,1948.0,108.0,7.6,76.0,8803.0,10000000.0
1948.0,The Treasure of the Sierra Madre,Warner Bros.,1948 (21st),1948 (21st),1948.0,21.0,,The Treasure of the Sierra Madre,1948.0,The Treasure of the Sierra Madre,1948,24 Jan 1948,126 min,"Adventure, Drama, Western",John Huston,"John Huston, Bruno Traven","Humphrey Bogart, Walter Huston, Tim Holt",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"English, Spanish",United States,Won 3 Oscars. 18 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BOWM1YjFmODEtMWNhMC00YmI1LWI0Y2EtYzg0YTBhZWI4ODE3XkEyXkFqcGc@._V1_SX300.jpg,98,8.2,"140,812","$5,014,000",N/A,True,,1948-01-24,1.0,1948.0,126.0,8.2,98.0,140812.0,5014000.0
1949.0,All the King's Men,"Columbia (Robert Rossen, producer)",1949 (22nd),1949 (22nd),1949.0,22.0,,All the King's Men,1949.0,All the King's Men,1949,01 Jan 1950,110 min,"Drama, Film-Noir",Robert Rossen,"Robert Penn Warren, Robert Rossen","Broderick Crawford, John Ireland, Joanne Dru",The rise and fall of a grass-roots rural politician who eventually becomes mired in the sort of political corruption he vehemently railed against on his way to the governor's mansion.,English,United States,Won 3 Oscars. 16 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNDM0Mjc3NmEtMTIzOS00OWZkLTkwODgtN2QyNGYzNjA0MDYwXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.4,"17,850",N/A,N/A,True,,1950-01-01,1.0,1950.0,110.0,7.4,,17850.0,
1949.0,Battleground,Metro-Goldwyn-Mayer,1949 (22nd),1949 (22nd),1949.0,22.0,,Battleground,1949.0,Battleground,1949,20 Jan 1950,118 min,"Action, Drama, History",William A. Wellman,Robert Pirosh,"Van Johnson, John Hodiak, Ricardo Montalban","True tale about a squad of the 101st Airborne Division coping with being trapped by the Germans in the besieged city of Bastogne, Belgium during the Battle of the Bulge in December of 1944.","English, French, German",United States,Won 2 Oscars. 8 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYjZkNjI2NzQtM2E4OC00MGVkLWEzNzItZjg4ZDM5YTFlYzY0XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.4,"8,255",N/A,N/A,True,,1950-01-20,1.0,1950.0,118.0,7.4,,8255.0,
1949.0,The Heiress,Paramount,1949 (22nd),1949 (22nd),1949.0,22.0,,The Heiress,1949.0,The Heiress,1949,28 Dec 1949,115 min,"Drama, Romance",William Wyler,"Ruth Goetz, Augustus Goetz, Henry James","Olivia de Havilland, Montgomery Clift, Ralph Richardson",A naive young woman falls for a handsome young man her emotionally abusive father suspects is only a fortune hunter.,"English, French",United States,Won 4 Oscars. 13 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOGIyNWUyOGEtNDJmYS00NTE0LTkzMDgtMTkyMDU2Zjg3NzcyXkEyXkFqcGc@._V1_SX300.jpg,N/A,8.1,"18,368",N/A,N/A,True,,1949-12-28,12.0,1949.0,115.0,8.1,,18368.0,
1949.0,A Letter to Three Wives,20th Century-Fox,1949 (22nd),1949 (22nd),1949.0,22.0,,A Letter to Three Wives,1949.0,A Letter to Three Wives,1949,03 Feb 1949,103 min,"Comedy, Drama, Romance",Joseph L. Mankiewicz,"Vera Caspary, John Klempner, Joseph L. Mankiewicz","Jeanne Crain, Linda Darnell, Ann Sothern","A letter is addressed to three wives from their ""best friend"" Addie Ross, announcing that she is running away with one of their husbands - but she does not say which one.","English, Spanish",United States,Won 2 Oscars. 5 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYWRmNzM5N2MtOWYzYS00NzU1LWIzMTktMjYzNWJjYWY1ZTEyXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.7,"11,343",N/A,N/A,True,,1949-02-03,2.0,1949.0,103.0,7.7,,11343.0,
1949.0,Twelve O'Clock High,20th Century-Fox,1949 (22nd),1949 (22nd),1949.0,22.0,,Twelve O'Clock High,1949.0,Twelve O'Clock High,1949,13 Feb 1950,132 min,"Drama, War",Henry King,"Sy Bartlett, Beirne Lay Jr., Henry King","Gregory Peck, Hugh Marlowe, Gary Merrill",A tough-as-nails general (Gregory Peck as General Savage) takes over a B-17 bomber unit suffering from low morale and whips them into fighting shape.,English,United States,Won 2 Oscars. 5 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNGRiZmMyOTYtNGNlOS00MmVmLWIyZjItNTZlMzFlZGJmNTQ2XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.7,"16,042",N/A,N/A,True,,1950-02-13,2.0,1950.0,132.0,7.7,,16042.0,
1950.0,All About Eve,"20th Century-Fox (Darryl F. Zanuck, producer)",1950 (23rd),1950 (23rd),1950.0,23.0,,All About Eve,1950.0,All About Eve,1950,27 Oct 1950,138 min,Drama,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"English, French",United States,Won 6 Oscars. 27 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg,98,8.2,"147,735","$63,463",N/A,True,,1950-10-27,10.0,1950.0,138.0,8.2,98.0,147735.0,63463.0
1950.0,Born Yesterday,Columbia,1950 (23rd),1950 (23rd),1950.0,23.0,,Born Yesterday,1950.0,Born Yesterday,1950,01 Feb 1951,103 min,"Comedy, Drama, Romance",George Cukor,"Garson Kanin, Albert Mannheimer, Yves Mirande","Judy Holliday, William Holden, Broderick Crawford","While in Washington to lobby for favorable legislation, a garbage tycoon hires a reporter to teach his ex-showgirl mistress proper etiquette to better fit in with high society, but she ends up learning more than he bargained for.",English,United States,Won 1 Oscar. 5 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZGIwODUwMGEtZWRmYi00ZDE1LWExYmQtYjBkMWQ4MWIxNGU0XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.5,"12,769",N/A,N/A,True,,1951-02-01,2.0,1951.0,103.0,7.5,,12769.0,
1950.0,Father of the Bride,Metro-Goldwyn-Mayer,1950 (23rd),1950 (23rd),1950.0,23.0,,Father of the Bride,1950.0,Father of the Bride,1950,16 Jun 1950,92 min,"Comedy, Drama, Romance",Vincente Minnelli,"Frances Goodrich, Albert Hackett, Edward Streeter","Spencer Tracy, Joan Bennett, Elizabeth Taylor","The father of a young woman deals with the emotional pain of her getting married, along with the financial and organizational trouble of arranging the wedding.",English,United States,Nominated for 3 Oscars. 1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BOGY2YWY0MzItYjZiMS00MjkzLWFhYjItMWJhZDg4N2I2YWE4XkEyXkFqcGc@._V1_SX300.jpg,76,7.1,"13,368","$8,838,592",N/A,True,,1950-06-16,6.0,1950.0,92.0,7.1,76.0,13368.0,8838592.0
1950.0,King Solomon's Mines,Metro-Goldwyn-Mayer,1950 (23rd),1950 (23rd),1950.0,23.0,,King Solomon's Mines,1950.0,King Solomon's Mines,1950,24 Nov 1950,103 min,"Action, Adventure, Romance","Compton Bennett, Andrew Marton","Helen Deutsch, H. Rider Haggard","Deborah Kerr, Stewart Granger, Richard Carlson",Adventurer Allan Quartermain leads an expedition into uncharted African territory in an attempt to locate an explorer who went missing during his search for the fabled diamond mines of King Solomon.,English,United States,Won 2 Oscars. 4 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNTMzNjEwNzEtMDJhMS00ZjQ5LThkNDYtZTEzNWFjMWVjOTFkXkEyXkFqcGc@._V1_SX300.jpg,69,6.7,"7,660",N/A,N/A,True,,1950-11-24,11.0,1950.0,103.0,6.7,69.0,7660.0,
1950.0,Sunset Boulevard,Paramount,1950 (23rd),1950 (23rd),1950.0,23.0,,Sunset Boulevard,1950.0,Sunset Boulevard,1950,04 Aug 1950,110 min,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,English,United States,Won 3 Oscars. 21 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg,94,8.4,"248,927","$299,645",N/A,True,,1950-08-04,8.0,1950.0,110.0,8.4,94.0,248927.0,299645.0
1951.0,An American in Paris,Arthur Freed (Metro-Goldwyn-Mayer),1951 (24th),1951 (24th),1951.0,24.0,,An American in Paris,1951.0,An American in Paris,1951,11 Nov 1951,114 min,"Drama, Musical, Romance",Vincente Minnelli,Alan Jay Lerner,"Gene Kelly, Leslie Caron, Oscar Levant",Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,"English, French, German",United States,Won 6 Oscars. 13 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYWE3N2E1NDYtMzEzMC00OWFiLWJhNTUtYTJjZDdhMGY4YzI4XkEyXkFqcGc@._V1_SX300.jpg,83,7.1,"38,963","$267,824",N/A,True,,1951-11-11,11.0,1951.0,114.0,7.1,83.0,38963.0,267824.0
1951.0,Decision Before Dawn,Anatole Litvak and Frank McCarthy,1951 (24th),1951 (24th),1951.0,24.0,,Decision Before Dawn,1951.0,Decision Before Dawn,1951,25 Feb 1952,119 min,"Drama, War",Anatole Litvak,"Peter Viertel, George Howe, Jack Rollens","Richard Basehart, Gary Merrill, Oskar Werner","As the US Army approaches Nazi Germany, they recruit German prisoners of war to spy behind German lines.","English, French, German","United States, West Germany",Nominated for 2 Oscars. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTU5MzI3Njg4MF5BMl5BanBnXkFtZTgwOTM1NzIwMjE@._V1_SX300.jpg,N/A,7.2,"3,140",N/A,N/A,True,,1952-02-25,2.0,1952.0,119.0,7.2,,3140.0,
1951.0,A Place in the Sun,George Stevens,1951 (24th),1951 (24th),1951.0,24.0,,A Place in the Sun,1951.0,A Place in the Sun,1951,09 Nov 1951,122 min,"Drama, Romance",George Stevens,"Theodore Dreiser, Patrick Kearney, Michael Wilson","Montgomery Clift, Elizabeth Taylor, Shelley Winters",A poor boy gets a job working for his rich uncle and ends up falling in love with two women.,English,United States,Won 6 Oscars. 15 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMjM4MzFjMjgtOTVmYi00YWI2LThlNTItYTdhNTE4ODhhZjgwXkEyXkFqcGc@._V1_SX300.jpg,76,7.7,"25,414",N/A,N/A,True,,1951-11-09,11.0,1951.0,122.0,7.7,76.0,25414.0,
1951.0,Quo Vadis,Sam Zimbalist,1951 (24th),1951 (24th),1951.0,24.0,,Quo Vadis,1951.0,Quo Vadis,1951,25 Dec 1951,171 min,"Drama, Romance","Mervyn LeRoy, Anthony Mann","John Lee Mahin, S.N. Behrman, Sonya Levien","Robert Taylor, Deborah Kerr, Leo Genn","After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero.",English,United States,Nominated for 8 Oscars. 9 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMzIwYWEwMmMtNjBkMy00MzVmLTk5Y2UtZTMwODkzZjMzNzY4XkEyXkFqcGc@._V1_SX300.jpg,65,7.1,"17,840",N/A,N/A,True,,1951-12-25,12.0,1951.0,171.0,7.1,65.0,17840.0,
1951.0,A Streetcar Named Desire,Charles K. Feldman,1951 (24th),1951 (24th),1951.0,24.0,,A Streetcar Named Desire,1951.0,A Streetcar Named Desire,1951,19 Sep 1951,122 min,Drama,Elia Kazan,"Tennessee Williams, Oscar Saul","Vivien Leigh, Marlon Brando, Kim Hunter",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,"English, Spanish",United States,Won 4 Oscars. 22 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BNTdmZDY1ODQtNzFjYy00MGM4LWJmNDItN2MxMmQ2OTgxZGNmXkEyXkFqcGc@._V1_SX300.jpg,97,7.9,"118,939",N/A,N/A,True,,1951-09-19,9.0,1951.0,122.0,7.9,97.0,118939.0,
1952.0,The Greatest Show on Earth,Cecil B. DeMille (Paramount pictures),1952 (25th),1952 (25th),1952.0,25.0,,The Greatest Show on Earth,1952.0,The Greatest Show on Earth,1952,01 May 1952,152 min,"Drama, Family, Romance",Cecil B. DeMille,"Fredric M. Frank, Barré Lyndon, Theodore St. John","James Stewart, Charlton Heston, Betty Hutton","The dramatic lives of trapeze artists, a clown, and an elephant trainer are told against a background of circus spectacle.","English, Russian",United States,Won 2 Oscars. 13 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNzA2MmI4ZDItNTE3NS00NmE5LTgyZWMtZTIyZjI4ZGQwY2YyXkEyXkFqcGc@._V1_SX300.jpg,76,6.5,"16,551","$36,000,000",N/A,True,,1952-05-01,5.0,1952.0,152.0,6.5,76.0,16551.0,36000000.0
1952.0,High Noon,Stanley Kramer,1952 (25th),1952 (25th),1952.0,25.0,,High Noon,1952.0,High Noon,1952,30 Jul 1952,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman, John W. Cunningham","Gary Cooper, Grace Kelly, Thomas Mitchell","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon tr...","English, Spanish",United States,Won 4 Oscars. 18 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMmJiZjA3ODgtNWI1Zi00OTA1LTkyNTMtZTA1NGYwOTQyZTA3XkEyXkFqcGc@._V1_SX300.jpg,89,7.9,"115,927",N/A,N/A,True,,1952-07-30,7.0,1952.0,85.0,7.9,89.0,115927.0,
1952.0,Ivanhoe,Pandro S. Berman,1952 (25th),1952 (25th),1952.0,25.0,,Ivanhoe,1952.0,Ivanhoe,1952,20 Feb 1953,106 min,"Adventure, Drama, Romance",Richard Thorpe,"Noel Langley, Æneas MacKenzie, Marguerite Roberts","Robert Taylor, Elizabeth Taylor, Joan Fontaine",A knight seeks to free the captive King Richard and put him back on the throne.,English,"United Kingdom, United States",Nominated for 3 Oscars. 7 nominations total,https://m.media-amazon.com/images/M/MV5BZDhlNDZhMzctMmM4OC00Y2Q2LWEyMjktYjAxZmI3NzBhYWRjXkEyXkFqcGc@._V1_SX300.jpg,75,6.7,"10,516",N/A,N/A,True,,1953-02-20,2.0,1953.0,106.0,6.7,75.0,10516.0,
1952.0,Moulin Rouge,John and James Woolf,1952 (25th),1952 (25th),1952.0,25.0,,Moulin Rouge,1952.0,Moulin Rouge,1952,10 Apr 1953,119 min,"Biography, Drama, Music",John Huston,"Pierre La Mure, Anthony Veiller, John Huston","José Ferrer, Zsa Zsa Gabor, Suzanne Flon",Fictional account of French artist Henri de Toulouse-Lautrec.,"English, French",United Kingdom,Won 2 Oscars. 6 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNDExZTc0MmMtOTc1Yy00ODMzLWE1OTctZGM5NWIzNWU4M2UxXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.0,"6,803",N/A,N/A,True,,1953-04-10,4.0,1953.0,119.0,7.0,,6803.0,
